ID,source,author,title,link,publish_date,crawl_date,content,language,label,event_id,locations
3130882,thestar,None,No casualties as Tunisia security forces kill man wearing explosive belt - government - World,http://www.thestar.com.my/news/world/2019/07/03/man-blows-himself-up-in-tunis-after-being-surrounded-by-the-police--witnesses/,3/7/2019 0:00,3/7/2019 8:39,"TUNIS (Reuters) - There were no casualties after Tunisian security forces killed a man wearing an explosive belt after chasing him in the capital Tunis, an interior ministry spokesman said early on Wednesday.  Earlier, witnesses said that a man blew himself up in the Mnihla area in Tunis after being surrounded by the police.  The spokesman said police opened fire on the man, whom authorities described as a wanted militant called Aymen Smiri.  Two suicide bombers blew themselves up in separate attacks on police in Tunis on Thursday, killing one police officer and wounding several other people. Islamic State claimed responsibility for the two attacks.  Tunisia has been battling militant groups operating in remote areas near the border with Algeria since an uprising overthrew autocratic leader Zine Abidine Ben Ali in 2011. High unemployment has also stoked unrest in recent years.  Last October, a woman blew herself up in the centre of Tunis, wounding 15 people including 10 police officers in an explosion that broke a long period of calm after dozens had died in militant attacks in 2015.  (Reporting by Tarek Amara; writing by Nayera Abdallah and Ulf Laessing; editing by Grant McCool)",en,terrorattack,767,['Tunisia']
3137961,channelnewsasia,None,Bulgaria confirms two cases of African swine fever,https://www.channelnewsasia.com/news/world/bulgaria-confirms-two-cases-of-african-swine-fever-11691736,,4/7/2019 22:27,"SOFIA: Bulgaria has confirmed two cases of African swine fever among backyard pigs in the village of Zhernov near the town of Pleven in the northern part of the country, the national food safety agency said.  All pigs in Zhernov will be culled and a 3-kilometre quarantine zone will be established around the village, the agency said in a statement.  Advertisement  Advertisement  African swine fever is a highly contagious disease that affects pigs and wild boar. It does not affect humans.  Bulgaria reported its first outbreak of African swine fever in August last year and in February this year confirmed a new case of the disease in a wild boar.  (Reporting by Angel Krasimirov. Editing by Jane Merriman)",en,diseas,,
3138037,channelnewsasia,None,China says African swine fever cases slowing; pig output returning,https://www.channelnewsasia.com/news/asia/china-says-african-swine-fever-cases-slowing-pig-output-11689896,,4/7/2019 22:36,"BEIJING: The number of fresh outbreaks of African swine fever in China has dropped this year and pig production is slowly returning to normal, its vice agriculture minister said, amid suspicions that the full extent of the disease is not being reported.  African swine fever is deadly to pigs and there is no cure or vaccine for the disease, which has swept across China, the world's top pork producer, since August last year.  Advertisement  Advertisement  Asked about reports of recent fresh outbreaks of swine fever, Vice Minister of Agriculture and Rural Affairs Yu Kangzhen said China had seen only 44 new cases in the first six months of 2019.  That brings the total number of cases China has reported since the first one in August 2018 to 143, with 1.16 million pigs culled, Yu told reporters at a briefing on Thursday.  However, many outbreaks are not being reported, farmers have told Reuters, with local officials in some provinces unwilling to verify the disease.  Reuters reported this week that as many as half of China's breeding pigs have died from African swine fever or been slaughtered because of the spreading disease, twice as many as had been officially acknowledged.  Advertisement  Advertisement  Yu said the government is currently checking online reports of alleged outbreaks of the disease, adding that any party not reporting a case would be severely punished.  ""Our attitude is very clear: when it comes to under-reporting of the disease, though we can't guarantee zero cases [are not reported], we will definitely have zero tolerance for it,"" he said.  Some talk of cases turned out to be rumours after official checks, he said.  But he said there were still challenges in controlling the spread of the fever. Feeding kitchen waste to pigs is banned, for example, but is still taking place, Yu said.  The virus can remain in meat that has not been properly cooked, potentially infecting pigs that eat food scraps.  The capability of China's many small farmers to prevent the disease is also weak, he said, and areas with many outbreaks tend to be places where there are not enough people and money to prevent and control it.  Yu's comments came after China's cabinet issued new guidelines on strengthening measures to prevent and control the disease, warning that there were shortcomings in China's efforts and that the situation remained severe.  China's State Council said management of transporting live hogs is not strict enough and there is insufficient capacity in testing for the African swine fever virus in slaughtering plants. It also urged stricter handling of kitchen scraps.  The disease will leave China with a ""tight balance"" in pig supplies, said Yu, adding that imports, including from the United States, would help adjust supplies.  Others have warned of a looming shortage of millions of tonnes of pork.  VACCINE AT EARLY STAGES  Yu also warned that research and development of a vaccine to prevent swine fever is only in early stages and faced lots of challenges and technical bottlenecks.  He declined to comment on a timeline for the likely launch of a Chinese-made vaccine.  Chinese state media reported in May that government researchers were ready to start clinical trials on a vaccine after identifying suitable candidates.  Yu said research institutes have set up partnerships with major vaccine producers in China, but that developing a safe and effective vaccine was an ""austere task"".",en,diseas,,
3142305,foxnews,None,Former New York City police commissioner wants Antifa classified as a domestic terror group,https://www.foxnews.com/us/former-new-york-city-police-commissioner-want-antifa-classified-as-a-domestic-terror-group,,5/7/2019 19:40,"A former New York City police commissioner said Wednesday that he wants to see Antifa categorized as a domestic terror organization after its members brutally beat a conservative journalist covering a protest in Portland, Ore., last week.  Andy Ngo, a reporter for the conservative-leaning publication Quillette, was attacked by members of the anti-fascism group Antifa on Saturday when far-left antifascists clashed with far-right Proud Boys.  MAJOR BROADCAST NETWORKS BARELY MENTIONED ANTIFA VIOLENCE AGAINST JOURNALIST: GROUP  Ã¢â‚¬Å“This is an extremely violent group that goes out, threatens, intimidates, attacks with extreme violence for political reasons,Ã¢â‚¬Â Bernard Ã¢â‚¬Å“BernieÃ¢â‚¬Â Kerik, former NYPD commissioner, said on Fox NewsÃ¢â‚¬â„¢ Tucker Carlson Tonight this week. Kerik started an anti-terror task force under Mayor Giuliani's administration, and Giuliani now represents President Trump.  Ã¢â‚¬Å“I think they should be designated as a terror group, a domestic terror group,Ã¢â‚¬Â Kerik told anchor Brian Kilmeade, who was filling in for Tucker Carlson. Kerik equated Antifa to radical left militant organizations in the 60s, 70s and 80s like the Black Liberation army, the Black Panther Party and Weather Underground.  Ngo posted images of the aftermath on Twitter Ã¢â‚¬â€ showing cuts and bruises on his face. Some reports said he was hospitalized for a Ã¢â‚¬Å“bleeding brainingÃ¢â‚¬Â following the alleged attack. He said attackers also stole his camera equipment.  Kerik also said he was Ã¢â‚¬Å“appalledÃ¢â‚¬Â at the Portland Police Department for not being more Ã¢â‚¬Å“active, preemptive and reactiveÃ¢â‚¬Â to Antifa gatherings in the city. He said he knows from his experience as police commissioner that the department knows in advance where protests will be held and roughly how many people will be there.  CLICK HERE TO GET THE FOX NEWS APP  Ã¢â‚¬Å“I can tell you under Rudy Giuliani back when I was police commissioner, this would be absolutely all hands on deck to make sure this didnÃ¢â‚¬â„¢t happen,Ã¢â‚¬Â he said. Kerik went on to say that attacks in which journalists are Ã¢â‚¬Å“severely beaten, not just smacked aroundÃ¢â‚¬Â seem to be growing in states with Democratic governors and cities with Democratic mayors.  Ã¢â‚¬Å“They knock people off the air, off of social media these conservative just for a comment,Ã¢â‚¬Â Kerik said of bias toward conservatives. Ã¢â‚¬Å“I watched these beat downs, dozens of different videos on anti-conservative sites over the last four or five days. Just outrageous,Ã¢â‚¬Â he said.  Fox News' Sam Dorman contributed to this report.",en,terrorattack,,
3145399,channelnewsasia,None,Death toll in Nigeria Boko Haram attack up to 65: Official,https://www.channelnewsasia.com/news/world/death-toll-in-nigeria-boko-haram-attack-up-to-65-official-11761158,,29/7/2019 11:51,"GAJIRAM, Nigeria: An attack this weekend by Boko Haram fighters on a funeral in northeast Nigeria has left 65 people dead, almost triple the initial toll, a local official said Sunday (Jul 28).  Dozens more bodies were discovered following the assault Saturday by gunmen on a village close to the regional capital Maiduguri.  Advertisement  Advertisement  ""It is 65 people dead and 10 injured,"" local government chairman Muhammed Bulama said.  Bulama said more than 20 people died in the initial attack on a funeral gathering. Dozens more were killed as they tried to chase after the jihadists.  The leader of a local anti-Boko Haram militia confirmed the death toll, while giving a slightly different account of the attack.  Bunu Bukar Mustapha told AFP 23 people were killed as they returned from the funeral and ""the remaining 42 were killed when they pursued the terrorists"".  Advertisement  Advertisement  Bulama said he thought the latest attack was in retaliation for the killing two weeks ago of 11 Boko Haram fighters by local residents when the fighters approached their village. The residents also captured 10 automatic rifles.  Boko Haram fighters have repeatedly attacked the surrounding Nganzai district.  Boko Haram has waged a decade-long insurgency in northeast Nigeria that has killed around 27,000 people and displaced more than two million.  The group has splintered between the Boko Haram faction loyal to historic leader Abubakar Shekau and an affiliate of the Islamic State group.  Shekau's group tends to hit softer targets including civilians, while the Islamic State West Africa Province (ISWAP) has since last year ratcheted up its campaign against the military.",en,terrorattack,770,['Nigeria']
3145941,channelnewsasia,None,Greece bans pork imports from Bulgaria due to African swine fever,https://www.channelnewsasia.com/news/world/greece-bans-pork-imports-from-bulgaria-due-to-african-swine-fever-11757310,,29/7/2019 12:03,"SOFIA: Greece has banned imports of pork from its northern Balkan neighbor Bulgaria due to outbreaks of African swine fever, Bulgarian Agriculture Minister Desislava Taneva said on Friday.  European Union member Bulgaria has detected more than 20 outbreaks of African swine fever in pigs in industrial farms or backyards in the northern part of the Black Sea state, culling more than 50,000 pigs in July.  Advertisement  Advertisement  Taneva told lawmakers in parliament that checks at the Bulgarian-Greek border would be stepped up and on entering Greece, the luggage of all visitors would be checked for banned meat products.  African swine fever is a highly contagious disease that affects pigs and wild boar. It does not affect humans.  (Reporting by Angel Krasimirov; Editing by Mark Potter)",en,diseas,,
3146342,reuters,Min Read Reuters Editorial,Suspected Islamists kill at least 65 in northeast Nigeria,http://feeds.reuters.com/~r/Reuters/UKWorldNews/~3/NkSH4Tke83w/suspected-islamists-kill-at-least-65-in-northeast-nigeria-state-tv-idUKKCN1UN0MW,28/7/2019 21:06,29/7/2019 12:13,"MAIDUGURI, Nigeria (Reuters) - At least 65 people died in an attack by suspected Islamists on a group returning from a funeral in NigeriaÃ¢â‚¬â„¢s northeastern Borno region, state television reported on Sunday, one of the deadliest attacks on civilians in recent years.  There was no immediate claim of responsibility, but the Boko Haram group and rival Islamic State in West Africa (ISWA) splinter group have often carried out attacks in the area.  Local government chairman Mohammed Bulama was quoted as saying on state television that the assailants killed 21 people returning from the funeral on Saturday and another 44 people when they tried to regroup to defend themselves.  Others were injured, he said, meaning the death toll may rise.  President Muhammadu Buhari on Sunday condemned the attack and directed the military to hunt down the perpetrators, a statement from the presidential office said.  Borno state is the epicentre of the Boko Haram and ISWA insurgency. The conflict has lasted a decade, during which time the militants have killed thousands and millions have fled from their homes in the region.  Resident Bakura Mallam Amadu said he saw the insurgents gather before firing on the funeral attendees. A security source said Islamists attacked on motorbikes and in vans.  NigeriaÃ¢â‚¬â„¢s military declined to comment.  Related Coverage At least 65 killed in Nigeria Boko Haram attack - state TV  Buhari won a second term in February promising to improve security in Nigeria.  NigeriaÃ¢â‚¬â„¢s government says Boko Haram and ISWA have been largely defeated and driven out of territory they once held, but they continue to attack both civilian and military targets.  Reporting by Maiduguri newsroom; Additional reporting by Felix Onuah in Abuja; Writing by Chijioke Ohuocha; Editing by Dale Hudson, Andrew Cawthorne and Sonya Hepinstall",en,terrorattack,770,['Nigeria']
3148008,foxnews,None,Death toll in attack at Afghan political office rises to 20,http://feeds.foxnews.com/~r/foxnews/world/~3/sehW4p4xI4A/death-toll-in-attack-at-afghan-political-office-rises-to-20,,29/7/2019 19:13,"KABUL, Afghanistan (AP) -- The death toll from an attack against the office of the Afghan president's running mate and a former chief of the intelligence service in Kabul has climbed to at least 20 people, an official said Monday.  Interior Ministry spokesman Nasrat Rahimi said that around 50 other people were wounded in Sunday's attack against the Green Trend party headquarters, which lasted hours and included a gun battle between the security forces and attackers holed up in the building.  Several gunmen were killed by security forces, Rahimi said.  The attackers' potential target, vice presidential candidate and former intelligence chief Amrullah Saleh, was ""evacuated from the building and moved to a safe location,"" Rahimi said. Some 85 other civilians were also rescued from inside.  No one immediately claimed responsibility for the attack, but both Taliban insurgents and the Islamic State group are active in the capital and have carried out attacks there in the past.  Sunday marked the first of the Afghan presidential campaign, with a vote scheduled for the end of September.  After the attack President Ashraf Ghani tweeted that Saleh was unharmed during the ""complex attack"" targeting the Green Trend office.  GET THE FOX NEWS APP  Ferdous Faramarz, the spokesman for Kabul's police chief, said the attack started with a suicide car bomber after which other attackers entered into a building and start shooting at security forces.  The blast was large enough to be heard throughout the capital.",en,terrorattack,,
3150793,cnn,Cnn Library,Mumbai Terror Attacks Fast Facts,http://rss.cnn.com/~r/rss/edition_asia/~3/Nkcq_qRi7AE/index.html,,30/7/2019 8:29,"(CNN) Here's a look at the 2008 terror attacks in Mumbai, India, which took place November 26-29, 2008.  Facts:  Ten Pakistani men associated with the terror group Lashkar-e-Tayyiba stormed buildings in Mumbai, killing 164 people. Nine of the gunmen were killed during the attacks, one survived. Mohammed Ajmal Kasab, the lone surviving gunman, was executed in November 2012.  They traveled from Karachi, Pakistan, to Mumbai via boat. Along the way, they hijacked a fishing trawler and killed four crew members, throwing their bodies overboard. They also slit the captain's throat.  The terrorists docked at the Mumbai waterfront near the Gateway of India monument. They hijacked cars, including a police van, and split into at least three groups to carry out the attacks, according to police. The attackers used automatic weapons and grenades.  Locations:  Chhatrapati Shivaji Terminus railway station:  November 26, 2008 - Approximately 58 people are killed during a 90-minute attack.  As the gunmen leave the train station, they fire into a crowd gathered around a police barricade. Ten additional people are killed outside the station.",en,terrorattack,,
3152067,reuters,Min Read Suleiman Al-khalidi,Rebels say Russia-led raids target cities in Syria northwest,http://feeds.reuters.com/~r/Reuters/UKTopNews/~3/8Pw_8YlSu1w/rebels-say-russia-led-raids-target-cities-in-syria-northwest-idUKKCN1UO23R,29/7/2019 19:28,30/7/2019 9:13,"AMMAN (Reuters) - Syrian rebel commanders and rights groups said on Monday Russia and its Syrian ally are stepping up aerial strikes on heavily populated cities, in a new and bloodier phase of a three-month-old assault on the last opposition bastion in the northwest.  A sustained week-long aerial attack on cities in southern Idlib province has caused the most civilian casualties since Russian jets joined the Syrian army on April 26 in the offensive to recapture the enclave.  Ã¢â‚¬Å“This is the heaviest bombing and loss of life since the start of the campaign,Ã¢â‚¬Â said Fadel Abdul Ghany, chairman of the Syrian Network for Human Rights (SNHR).  Ã¢â‚¬Å“They are taking revenge on our popular support that has stood by us,Ã¢â‚¬Â said Naji Mustafa, spokesman for the Turkey-backed National Liberation Front (NLF) coalition of insurgent groups. He described the raids as Ã¢â‚¬Å“systematic terror by the (President Bashar al-) Assad gangs and Russian forces.Ã¢â‚¬Â  Both the Syrian government and its Russian ally, whose air power has been critical to military gains by Damascus in recent years, deny targeting civilians or civilian infrastructure.  They say their offensive Ã¢â‚¬â€ one of the biggest of the eight-year-old conflict Ã¢â‚¬â€ is intended to end the rule of al Qaeda militants over the northwest.  On Monday jets killed four civilians and wounded scores in a raid on a marketplace in Maarat al-Numan city in the same place where 40 people were killed on July 22 in the single deadliest strike since the campaign began. [L8N24N21B]  The attack followed two days of heavy bombing of the centre of Ariha city in which at least 16 civilians were killed, rescuers said.  In all, more than 62 people were killed in four major raids on the cities of Maarat al Numan, Ariha, and several towns since last week, the Syrian Network for Human Rights (SNHR) which documents casualties and briefs various U.N. agencies.  Ã¢â‚¬Å“MOUNTING CIVILIAN CASUALTIESÃ¢â‚¬Â  U.N. human rights chief Michelle Bachelet on Friday denounced the Ã¢â‚¬Å“apparent international indifferenceÃ¢â‚¬Â to the mounting civilian casualties.  Rebels say the campaign has now shifted significantly towards cities and urban centres and away from mainly rural and sparsely populated towns and villages near the frontline.  The heavy bombing of rural villages has so far displaced 440,000 people, who have headed to the safety of areas closer to the border with Turkey, the latest U.N. estimate shows.  The pattern of the latest bombing echoes the relentless strikes that enabled the government to win back former rebel held bastions around the capital last year, rebels said.  Ã¢â‚¬Å“WhatÃ¢â‚¬â„¢s happening now is that ... they are targeting areas that are crowded with people,Ã¢â‚¬Â said Mohammad Rashid, a rebel official from the mainstream Jaish al Nasr faction.  Rebel commanders expect bombing civilian populations will become a more pressing military priority to crush insurgents, as Russia and its allies become increasingly mired in a campaign that has been costly, with no significant territorial gains.  U.N. officials and aid workers have said a humanitarian disaster could unfold if the strikes expand to Idlib city and other cities that have so far been spared sustained bombing.  A majority of the three to four million people who live in the opposition enclave are in these urban centres and aid workers say wider strikes bring the prospect of a major new refugee exodus along the border with Turkey.  Reporting by Suleiman Al-Khalidi, Editing by William Maclean",en,terrorattack,,
3160964,bbci,Bbc News M Ilyas Khan,Kargil: The forgotten victims of the world's highest war,https://www.bbc.co.uk/news/world-asia-49101016,,31/7/2019 20:18,"Image copyright Getty Images Image caption The fighting left hundreds of casualties on both sides of the Line of Control that divides Kashmir  The war began soon after Zainab Bibi was married in the spring of 1999.  ""We were at home and it was night time, around 8pm. We saw shells exploding on the mountaintops, so we rushed to the cave bunkers.""  Zainab's village, Ganokh, found itself in the firing line between India and Pakistan, high in the Himalayas. It's on the Pakistani side of a ceasefire line dividing Kashmir, which both countries claim.  Twenty years ago, a tactical operation ordered secretly by Pakistan's generals to occupy heights in Kargil on the Indian side flared into a war they hadn't expected. It led to defeat and embarrassment, and triggered events that culminated in the country's third military coup in 50 years.  Thousands of civilians from Zainab's village and others nearby lost their homes and livelihoods in the conflict. Similar numbers were displaced on the Indian side, but they were able to return after the war.  On the Pakistani side, however, official promises of help in the aftermath of the war never materialised, and many continue to struggle in refugee slums around the country.  Image caption Zainab Bibi (left) was forced to flee the fighting as a teenager  Zainab says after the first night, the shelling intensified for several days. Soon people she knew were dying.  A shell landed where her grandfather was watering his barley crop above the village, killing him on the spot. Another shell hit a rooftop in the village below, killing two teenage boys sitting in the sun.  As fear spread, army personnel stationed in the area asked the villagers to leave.  ""They didn't say where, or how. We were on our own,"" Zainab, who is now 33, tells the BBC in the Pakistani capital Islamabad, where she ended up living. ""We picked up some quilts and utensils, and squeezed into a truck crammed with our neighbours. We left our yaks, cows and goats to the care of God.""  They headed for Skardu, some 150km (90 miles) north. They lived there for two months, in a shack offered by a local, until Pakistan announced a ceasefire and ordered its troops to withdraw from the peaks they had occupied on the Indian side.  Image caption Many locals ended up in Skardu, where they are still living in refugee settlements  ""When the war ended, many people were in two minds about what to do. One of our neighbours who visited our village said most houses were damaged, orchards destroyed and much of the livestock either killed or lost,"" Zainab recalls.  ""So my husband decided that we should head to Islamabad where a friend told him he could find work.""  Ghulam Mohammad, who's from the same valley as Zainab, made a similar decision to flee. He was in his late teens when hostilities broke out and he had to leave his apricot trees and livestock behind in his village, Hargosel.  His parents had already died and he had no siblings so he and other relatives left the village and ended up in Skardu, which had become ""crammed with people fleeing the war"", he recalls.  ""Some people had put up tents in the desert outside the town. Others didn't even have that. It was a sad sight.""  Young and lonely, he left the area and went to work in Karachi, a city at the other end of the country.  Zainab Bibi and Ghulam Mohammad come from Kharmang, a valley in the Gilgit-Baltistan region, which shares a border with Kargil on the Indian side.  Once connected to the Buddhist Ladakh region of what is now Indian-administered Kashmir, Gilgit-Baltistan fell on the Pakistani side during the partition of British India in 1947.  However, the area was treated as part of disputed Kashmir under a United Nations resolution passed in 1948.  Pakistan's powerful military tried on at least two occasions - 1947 and 1965 - to send its forces into Kashmir to start a rebellion against Indian rule. On both occasions it publicly denied its direct involvement, saying indigenous Kashmiri rebels were fighting Indian forces.  Image copyright EPA Image caption Pakistan publicly denies its soldiers played a direct role in rebellions against Indian rule in Kashmir  The Kargil war began in a similar fashion.  Thousands of regulars of the paramilitary Northern Light Infantry, drawn exclusively from Gilgit-Baltistan and skilled in high-altitude warfare, were sent in over the winter to occupy military posts the Indians used to vacate in the months of snow.  They established positions on heights ranging from 16,000 to 18,000 feet above sea level. These commanded a view of the Srinagar-Leh highway, a major supply route to troops stationed at Siachen glacier, the world's highest battlefield, which the Indians occupied in 1984.  When the Indians detected the incursion in early May 1999, Pakistan said they were Kashmiri militants fighting Indian rule.  Observers say the Pakistani aim was to cut Indian supplies to Siachen, inflict heavy losses on Indian troops and pressure them into negotiating a settlement of the Kashmir dispute on Pakistani terms.  They say that given Pakistan's nuclear test less than a year earlier, its generals were hoping the Indian response would be muted due to the threat of a nuclear war.  Image copyright The India Today Group Image caption India regained Kargil within weeks  But the Indians hit back hard, sending infantry backed by artillery and air support, thereby turning it into the first full-blooded military conflict between the two countries since the 1971 war that saw the birth of Bangladesh.  By mid-June, the Pakistani positions on the hills began to fall, and there were international calls for Pakistan to withdraw.  Image copyright Getty Images Image caption Thousands of people were evacuated from their homes on the Indian side too  There is evidence to suggest the Pakistani military leadership had hidden details of the Kargil operation from the government of then Prime Minister Nawaz Sharif. On 4 July he was forced to announce a unilateral ceasefire. His government was toppled in a military coup two months later.  India had fully retaken the Kargil heights by 26 July. It lost more than 500 men in the war, while estimates for Pakistani losses range from 400 to about 4,000.  As for those made homeless by the conflict, thousands remain displaced in Pakistan to this day, still waiting for help.  About 20,000 people from the Kharmang valley had to leave their villages. Twenty years on this displaced population has doubled - and 70% have not returned.  Image copyright EPA Image caption India remembered its dead from the Kargil conflict earlier this week  ""This is mainly due to the absence of any government-led rehabilitation programme, or because their lands have been taken over by the army,"" says Wazir Farman, a Skardu-based lawyer and member of the independent Human Rights Commission of Pakistan (HRCP).  Three villages closest to the frontline - Gangani, Brolmo and Badigam Bresel - were completely destroyed during the fighting.  Bu-Ali Rizwani, an elder from Brolmo who lives in a refugee colony in Skardu, says the villages remain a no-go area for locals because the military has set up barracks and bunkers in them.  Media playback is unsupported on your device Media caption India and Pakistan's 'war-mongering' media  Protests by the villagers in Skardu in 2003 and 2004 forced the district administration to set up a team including military officials to carry out a survey of their losses. In 2010, a compensation package of 110m rupees (about $680k; Ã‚Â£550k) was worked out for the three villages, but the money has not been paid.  ""We held meetings with the army force commander in Skardu, with the chief minister in Gilgit, we travelled to Islamabad to discuss the issue with officials of the ministries of defence and Kashmir affairs,"" Mr Rizwani says.  ""The army told us the government would pay. The Kashmir ministry said the Gilgit-Baltistan government would pay. It said the army would pay. We chased the matter until 2012, and then we gave up.""  In Gultari region, the military has been delaying payment of a much smaller amount of about 1.9m rupees to residents whose land it acquired to build a jeep track to its forward posts in 1999. The delay has come despite a 2010 court ruling in favour of the landowners.  When contacted, a senior official in the Gilgit-Baltistan government said it was a matter for the military to answer.  The BBC contacted the Pakistani military, which said it would check the details of the cases. It did not provide a response in time for publication. It also provided no comment on the claim that the military's covert operation in Kargil was hidden from the civilian government.  It's no surprise to find that locals whose lives were changed forever by the Kargil war feel they have been abandoned.  About half a dozen families returned to Hargosel, but Ghulam Mohammad's is not among them.  Image caption Ghulam Mohammad (left) and Fida Hussain (centre) fled the village of Hargosel  ""I haven't had the money to repair my house which was damaged during the war,"" he says. ""Also, the land has turned barren, and since most of my close neighbours haven't returned, there won't be farmhands available to make it cultivable.""  Besides, the land above Hargosel is strewn with landmines and unexploded bombs, so animal grazing is a risky business. ""Two boys were injured last year when they stepped on a bomb,"" Ghulam Mohammad says.  He moved back to Skardu, where he got married in 2004. The BBC spoke to him in Rawalpindi, where he is receiving medical treatment.  Image copyright AFP Image caption Much of the Kargil area is snowbound for half of the year  Zainab Bibi has other reasons for not going back to her village, though her parents and some of her in-laws have returned.  Over the years she and her husband worked and saved enough money to buy a small hut of their own in an Islamabad slum. Their four children are at school in the capital.  ""We have lived a hard life, but everything happened for the best, and I thank God for that,"" she says.  And she doesn't want to go back.  ""As a child in my village, I grazed goats and tended our barley crops. I sometimes miss Ganokh, but my children belong in Islamabad, and this is where we're staying.""",en,terrorattack,,
3162109,aljazeera,Kevin Mwanza,Show of resilience as attacked hotel reopens in Nairobi,https://www.aljazeera.com/news/2019/07/show-resilience-attacked-hotel-reopens-nairobi-190730114030326.html,,31/7/2019 21:01,"Nairobi, Kenya - Normalcy has returned to the 14 Riverside Drive complex, the scene of a bloody attack at the beginning of the year as high-end hotel DusitD2 reopened its doors to customers after seven months.  The attack at the office and hotel complex, orchestrated by at least five al-Shabab-linked assailants, killed 21 people and wounded many others on January 15, echoing a 2013 assault on an up-market shopping centre in the capital.  In a show of resilience, the DusitD2 complex reopened on Wednesday with staff at most of the local and foreign firms housed there shrugging off concerns to go back to work amid tightened security.  But some are not going back.  Roselyne Chilande, 35, a supervisor at a parking ticket firm serving the 14 Riverside Drive complex, who was shot in the leg during the attack, said she cannot return as it brings back bad memories.  ""Dusit? No, I can't go back there,"" Chilande told Al Jazeera at her one-roomed house in the Kawangware informal settlement on the outskirts of Nairobi, which she shares with her three-year-old son and niece who has a similar-aged boy.  ""There is a day I went back to pick up my belongings from the office and heard car alarms go off. My heart almost stopped. If I go back there I will be scared all the time.""  She said her job at KAPS Limited had been kept open and continued paying her salary and helped settle her medical bills.  Roselyne Chilande, who was shot in the leg, is still traumatised by the attack [Kevin Mwanza/Al Jazeera]  Hardest hit  Regional tech firm Cellulant, which was hardest hit by the attack by losing six of its staff, is in the process of getting a new office elsewhere in the city, a source who did not wish to be named said.  But for others, business had to continue at 14 Riverside Drive after the bloody siege.  ""Initially, there was a lot of shock and trauma. Real trauma,"" said Washington Akumu, a communication consultant at a public relations firm based in the complex.  ""Coming back to 14 [Riverside Drive] wasn't easy but it had to be done, for business continuity and also for the bigger cause of not letting terror and its merchants win.""  A quick end to the DusitD2 Hotel attack was lauded by authorities and security experts as an improvement in Kenya's counterterrorism measures since Somalia-based al-Shabab fighters overran Nairobi's Westgate Mall killing 67 people five years ago, and ambushed Garissa University killing 148 students in 2015.  Kenya, a hub for multinationals and the United Nations, became a target of al-Shabab after it sent troops into Somalia in 2011 to create a buffer zone along its long porous border.  At least 300 people have been killed in Kenya in about 20 attacks linked to al-Shabab since Kenya's army crossed the border to join the African Union Mission in Somalia's fight against the armed group.  Mwenda Mbijiwe, a Nairobi-based security analyst, said the reopening of DusitD2 Hotel was a show of resilience from the city and ""the ability of the nation to rise from defeat"".  ""That Dusit [goes] back to business shows our ability to reincarnate,"" Mbijiwe told Al Jazeera.  ""All these attacks show that the terrorists are not to be underestimated. They will keep trying. We need to close loopholes that these terrorists use to hit us.""  Kenya's government has proposed a number of security measures, including the introduction of new identification numbers, arming private security guards, establishing counterterrorism training in schools, and beefing up intelligence, Mbijiwe said.  The country is also struggling with the involvement of ""home-grown"" attackers who are not Somali and easily infiltrate communities without raising suspicion.  However, even with these new security measures, victims such as Chilande still find it hard to return to 14 Riverside Drive.  ""For those going back, I tell them to take heart and do their job without fear,"" she said. ""They say lightning doesn't strike the same place twice. So I hope it doesn't happen again.""",en,terrorattack,,
